iter	Passed	Remaining
0	48	48495
1	49	24470
2	49	16457
3	49	12446
4	50	10045
5	50	8438
6	51	7293
7	51	6436
8	52	5767
9	52	5233
10	53	4796
11	53	4430
12	54	4121
13	54	3854
14	55	3626
15	55	3430
16	56	3252
17	56	3094
18	57	2957
19	57	2833
20	58	2719
21	58	2617
22	59	2524
23	59	2437
24	60	2359
25	61	2285
26	61	2217
27	62	2154
28	62	2094
29	63	2039
30	63	1987
31	64	1940
32	64	1895
33	65	1853
34	65	1813
35	66	1774
36	66	1738
37	67	1703
38	67	1670
39	68	1639
40	69	1624
41	70	1599
42	70	1572
43	71	1546
44	71	1527
45	72	1503
46	73	1480
47	73	1458
48	74	1437
49	74	1417
50	75	1397
51	75	1378
52	76	1360
53	76	1343
54	77	1327
55	77	1311
56	78	1295
57	78	1279
58	79	1265
59	79	1251
60	80	1237
61	80	1223
62	81	1210
63	81	1198
64	82	1187
65	83	1176
66	83	1164
67	83	1149
68	84	1138
69	84	1128
70	85	1117
71	85	1107
72	86	1097
73	86	1088
74	87	1079
75	87	1069
76	88	1061
77	89	1053
78	89	1045
79	90	1037
80	90	1029
81	91	1021
82	91	1013
83	92	1006
84	92	996
85	93	989
86	93	980
87	93	973
88	94	966
89	95	965
90	95	958
91	96	954
92	97	948
93	97	942
94	98	936
95	98	930
96	99	924
97	99	919
98	100	913
99	100	908
100	101	902
101	101	895
102	102	889
103	102	884
104	103	879
105	103	874
106	104	869
107	104	864
108	105	860
109	105	855
110	106	850
111	106	846
112	107	841
113	107	837
114	108	832
115	108	827
116	109	823
117	109	819
118	110	814
119	110	810
120	111	807
121	111	803
122	111	797
123	112	794
124	112	790
125	113	787
126	113	783
127	114	778
128	114	775
129	115	772
130	115	768
131	116	765
132	116	762
133	117	759
134	117	755
135	118	752
136	118	749
137	119	745
138	119	742
139	120	739
140	120	736
141	121	733
142	121	730
143	122	727
144	122	724
145	123	721
146	123	719
147	124	716
148	125	713
149	125	711
150	126	708
151	126	705
152	127	703
153	127	700
154	128	698
155	128	695
156	128	692
157	129	689
158	129	686
159	130	683
160	130	680
161	131	678
162	131	675
163	131	672
164	132	670
165	132	667
166	133	664
167	133	662
168	134	659
169	134	657
170	135	654
171	135	652
172	135	649
173	136	646
174	136	643
175	136	641
176	137	638
177	137	635
178	138	633
179	138	630
180	138	627
181	138	624
182	139	622
183	139	619
184	140	617
185	140	614
186	140	611
187	141	609
188	141	607
189	141	604
190	142	602
191	142	600
192	142	597
193	143	595
194	143	593
195	144	590
196	144	588
197	144	586
198	145	583
199	145	581
200	145	579
201	146	577
202	146	574
203	146	572
204	147	570
205	147	568
206	147	566
207	148	564
208	148	562
209	148	560
210	149	558
211	149	556
212	149	554
213	150	551
214	150	550
215	150	548
216	151	546
217	151	544
218	152	542
219	152	540
220	152	538
221	153	536
222	153	534
223	153	533
224	154	531
225	154	529
226	154	527
227	155	525
228	155	523
229	155	522
230	156	520
231	156	518
232	157	516
233	157	515
234	157	513
235	158	511
236	158	509
237	158	508
238	159	506
239	159	504
240	159	503
241	160	501
242	160	499
243	160	498
244	161	496
245	161	494
246	161	493
247	163	494
248	163	493
249	163	491
250	164	490
251	164	489
252	165	488
253	165	486
254	166	485
255	166	484
256	166	482
257	167	481
258	167	479
259	167	478
260	168	476
261	168	475
262	169	473
263	169	472
264	169	470
265	170	469
266	170	467
267	170	466
268	171	464
269	171	463
270	171	462
271	172	460
272	172	459
273	172	458
274	173	456
275	173	455
276	174	454
277	174	452
278	174	451
279	175	450
280	175	448
281	175	447
282	176	446
283	176	444
284	176	443
285	177	442
286	177	441
287	177	439
288	178	438
289	178	437
290	178	436
291	179	434
292	179	433
293	180	432
294	180	431
295	180	429
296	181	428
297	181	427
298	181	426
299	182	425
300	182	424
301	182	422
302	183	421
303	183	420
304	183	419
305	184	418
306	184	416
307	185	415
308	185	414
309	185	413
310	186	412
311	186	411
312	186	409
313	187	408
314	187	407
315	187	406
316	188	405
317	188	404
318	188	403
319	189	402
320	189	400
321	189	399
322	190	398
323	190	397
324	190	396
325	191	395
326	191	394
327	192	393
328	192	392
329	192	391
330	193	390
331	193	389
332	193	388
333	194	387
334	194	386
335	194	385
336	195	384
337	195	383
338	195	382
339	196	381
340	196	380
341	197	379
342	197	378
343	197	377
344	198	375
345	198	375
346	198	373
347	199	372
348	199	371
349	199	370
350	200	369
351	200	369
352	200	368
353	201	367
354	201	366
355	201	365
356	202	364
357	202	363
358	202	362
359	203	361
360	203	360
361	203	359
362	204	358
363	205	359
364	206	358
365	206	357
366	206	356
367	207	356
368	207	355
369	208	354
370	208	353
371	208	352
372	209	351
373	209	350
374	209	349
375	210	349
376	210	348
377	211	347
378	211	346
379	211	345
380	212	344
381	212	343
382	212	342
383	213	342
384	213	341
385	213	340
386	214	339
387	214	338
388	215	337
389	215	336
390	215	336
391	216	335
392	216	334
393	216	333
394	217	332
395	217	331
396	217	331
397	218	330
398	218	329
399	219	328
400	219	327
401	219	326
402	220	326
403	220	325
404	220	324
405	221	323
406	221	322
407	221	322
408	222	321
409	222	320
410	222	319
411	223	318
412	223	318
413	224	317
414	224	316
415	224	315
416	225	314
417	225	314
418	225	313
419	226	312
420	226	311
421	227	310
422	227	310
423	227	309
424	228	308
425	228	307
426	228	307
427	229	306
428	229	305
429	229	304
430	230	304
431	230	303
432	231	302
433	231	301
434	231	300
435	232	300
436	232	299
437	232	298
438	233	297
439	233	297
440	233	296
441	234	295
442	234	295
443	235	294
444	236	294
445	236	294
446	237	294
447	238	293
448	239	293
449	240	293
450	240	293
451	241	292
452	242	292
453	243	292
454	243	292
455	244	291
